ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020
CA89156L1085,TOUCHSTONE EXPLORATION,4.68,12.2,5.78,4.17,-6.89,0.81,8.49,8.13,11.06,15.15,4.64,2.65,0.5,-39.11,-40.26,-47.64,-18.04,-13.14,0.89,0.53,-4.92,-10.37
CA89156V1067,TOURMALINE OIL,,,,,,,,,,,-0.22,0.91,2,0.66,3.78,8.96,1.37,0.1,3.86,4.17,3.46,5.51
CA8934631091,TRANSALTA RENEWABLES,,,,,,,,,,,,,,2.36,3.4,3.93,8.6,0,0.57,7.37,5.81,3.34
CA89346D1078,TRANSALTA,4.69,5.18,3.73,3.69,5.46,4.38,4.61,3.09,6.64,5.29,3.72,4.29,4.9,-3.64,2.15,4.26,1.35,3.35,0.49,-0.13,2.6,-0.94
CA89351T4019,TRANSAT A T VTG.&.VAR. VTG.SHS.,7.1,8.07,-13.1,1.87,7.7,10.07,6.95,7.56,8.44,-3.51,5.65,6.01,-0.73,-1.17,4.97,1.88,3.14,-2.92,10.1,0.39,-2.04,-25.43
CA8935781044,TNSC.'A' SBVTG.,5.31,6.06,2.81,7.84,9.49,8.09,7.58,7.28,6.27,1.56,-1.84,8.5,4.69,-7.27,0.68,7.07,15.21,8.42,11.55,8.47,5.73,4.46
CA8936621066,TRANSGLOBE ENERGY,-1.3,2.59,17.46,24.97,19.99,13.5,28.54,25.54,8.59,15.14,-2.6,14.06,18.82,15.96,9.43,1.92,-18.4,,,5.43,0.08,-31.29
CA89531J1093,TREVALI MINING,,,,,,,,,,,,,-7.06,-3.12,-4.52,-0.03,-1.6,3.73,3.28,-21.22,-3.37,-36.52
CA89532L1031,TREZ CAP.MGE.INV.CL.A DEAD - DELIST.01/08/19,,,,,,,,,,,,,,,0.4,5.97,6.12,-1.7,1.66,5.49,,
CA8959451037,TRICAN WELL SER.,8.56,15.57,16.15,7.18,16.79,20.22,30.21,27.13,13.24,-5.16,0.18,13.96,20.03,3.63,-0.49,1.49,-42.29,-0.29,1.62,-17.1,-7,-31.06
CA89612W1023,TRICON RESIDENTIAL,,,,,,,,,,27.1,-12.61,-25.76,-0.67,-2.07,10.32,16.81,9.22,7.57,7.54,15.78,7.16,5.46
CA89620H1055,TRILOGY ENERGY TRUST DEAD - DELIST.18/09/17,,,,,,,,16.55,-2.76,14.76,-2.35,1.97,2.65,0.95,2.62,-1.43,-7.05,-4.96,,,,
CA89620X5064,TRILLIUM THERAPEUTICS,,,,,,,,-80.18,-63.66,-50.59,-65.79,-91.29,-95.2,-49.02,-23.18,-40.5,-24.8,-40.43,-55.92,-56.64,-123.98,
CA8963561029,TRINIDAD DRILLING DEAD - DELIST.20/02/19,,,,,6.48,9.14,8.61,13.67,9.3,7.18,1.96,-0.06,7.29,6.14,6.08,1.65,-8.17,0.16,-2.12,,,
CA89679A2092,TRISURA GROUP,,,,,,,,,,,,,,,,,,,,1.71,0.74,2.52
CA89784Y2096,TRUE NORTH COML.REIT,,,,,,,,,,,,,,,16.46,6.93,7.13,1.84,6.77,8.11,3.85,4.93
CA9004352071,TURQUOISE HILL RES.,3.41,-5.2,-27.3,-11.14,-19.3,-20.07,-21.31,-35.03,-66.93,-24.75,-22.01,-7.2,-11.71,-5.56,-0.57,0.47,3.96,3.09,2.68,3.63,-1.16,3.44
CA9039142083,ULTRA PETROLEUM DEAD - DELIST.15/09/20,,,15.76,5.05,16.62,25.28,33.29,22.21,18.25,19.87,-18.49,17.55,11.68,-61.64,12.68,17.9,-119.83,7.98,26.98,12.47,13.71,
CA90457D1006,UNI SELECT,9.74,7.92,8.72,8.72,11.07,7.94,8.52,8.61,7.75,6.92,5.43,6.71,7,4.01,2.95,5.05,-3.74,6.83,4.31,3.49,0.63,0.13
CA9170171057,URANIUM PARTICIPATION,,,,,,,,,59.89,-27.05,-19.51,-25.06,41.29,-26.69,-14.42,-11.2,19.23,-10.84,-36.93,-8.01,30.41,-9.35
CA91731X1024,URTHECAST DEAD - DELIST.19/10/20,,,,,,,,-11.42,-98.44,-20.64,-17.2,-3.48,-15.69,-32.13,-35.83,-6.13,-18.6,-12.53,-17.16,-54.51,-24.64,
CA91822J1030,VBI VACCINES (NAS),-28.16,-15.6,,,,-49.95,-10.43,-33.32,-14.42,-33.32,-19,-20.89,-17.7,-7.95,-3.72,-2.88,-16.36,-33.24,-28.85,-42.28,-39.56,-27.02
CA91912H1082,VALENER DEAD - DELIST.01/10/19,,,,,,,,,,,,,4.67,4.16,5.36,5.28,5.67,7.87,6.76,5.93,,
CA9191444020,VALEURA ENERGY,,,,,,,,-10.38,-33.44,1.79,-74.3,-35.22,-19.79,-12.91,-15.2,1.68,-0.56,-6.87,-10.12,-6.53,-5.41,-29.74
CA91914P1080,VALENS COMPANY,,,,,,,,,,-18.31,-46.53,-87.04,-226.48,-186.98,-954.48,-378.7,-289.72,-535.29,-71.12,-50.77,-6.27,-12.41
CA92340R1064,VERESEN DEAD - DELIST.05/10/17,,6.99,3.89,5.05,7.41,6.91,6.02,6.34,6.06,4.56,4.71,5.38,3.46,3.69,3.49,2.94,2.75,0.99,,,,
CA9237251058,VERMILION ENERGY,8.56,16.93,12.67,6.34,8.24,13.92,16.81,12.44,11.75,13.92,10.56,5.59,6.51,7.55,10.9,7.71,-3.79,-2.57,2.32,6.58,0.88,-31.04
CA92663R1055,VIEMED HEALTHCARE,,,,,,,,,,,,,,,,,,,27.14,22.35,12.95,35.84
CA92707Y1088,VILLAGE FARMS INTL.,,,,,,-17.5,7.94,,6.02,6.64,10.1,8.63,6.8,8.16,9.62,1.71,3.28,0.39,4.61,-1.79,3.11,5.53
CA92849T1084,VITERRA DEAD - ACQD.BY 77128V,0.77,-2.69,1.35,-2.58,-0.31,6.74,-0.38,3.34,5.57,9.5,3.18,3.83,5.43,5.12,,,,,,,,
CA92937G1090,WPT INDUSTRIAL REAL(TSE) ESTATE INVESTMENT UNITS,,,,,,,,,,,,,,,7.43,2.56,5.17,5.91,7.26,6.3,8.93,12.96
CA92938W2022,WSP GLOBAL,,,,,,,,,6.09,7.64,6.85,5.61,8.15,4.17,4.36,2.18,3.93,3.69,3.85,4.13,4.71,3.99
CA9307831052,WAJAX,,,,-2.2,3.67,5.41,8.45,16.38,15.86,16.16,7.92,12.27,12.14,10.99,8.07,7.25,0.17,2.82,6.2,5.53,5.75,4.64
CA94106B1013,WASTE CONNECTIONS,,,,,5.09,6.92,3.58,3.37,4.35,4.65,3.4,3.9,-4.05,3.88,4.65,5.16,5.18,4.14,5.59,5.19,5.13,2.47
CA94947L1022,WELL HEALTH TECHNOLOGIES,,,,,,,,,,,,,,,-31.41,-6.63,-32.03,-87.74,-800.7,-36.36,-18.28,-1.24
CA95083R1001,WESDOME GOLD MINES,,,,,-0.53,-2.06,-2.39,-12.94,-11.79,9.78,26.35,3.09,0.48,-35.85,-3.14,12.88,-3.32,6.44,0.82,7.82,16.79,16.03
CA9528451052,WEST FRASER TIMBER,8.36,6.81,6.14,7.36,3.18,7.69,3.79,11.15,0.05,-2.95,-10.16,6.58,3.31,3.98,13.09,8.67,3.46,9.65,15.18,17.97,-2.24,16.22
CA9581593030,WESTERN ENERGY SERVICES,,,,,,,,,-12.69,-17.73,-11.62,20.29,15.39,8.08,5.5,4.82,-11.22,-4.72,-1.96,-3.08,-10.22,-4.45
CA9582112038,WESTERN FOREST PRDS.,,,-18.97,-7.3,12.18,-1.43,-14.58,10.04,-3.64,-8.55,-9.91,6.9,4.91,5.6,20.72,11.19,11.17,12.95,9.6,8.53,-4.8,4.71
CA9604105044,WESTJET AIRLINES DEAD - DELIST.16/12/19,,12.2,11.06,9.54,6.72,1.61,2.43,6.62,8.89,7.39,4.33,5.06,5.61,7.68,7.57,7.32,8.3,5.82,5.07,1.92,,
CA9611485090,WESTON GEORGE,5.11,5.8,5.38,5.25,6.25,4.4,5.31,0.86,4.62,5.95,6.33,3.54,4.33,3.7,4.28,2.03,2.51,2.51,3.12,2.41,1.84,3.46
CA96145A2002,WESTSHORE TMNL.INV.,,,6.16,7.29,12.01,8.64,19.36,11.27,9.9,20.45,17.51,14.24,12.78,14.08,22.04,20.12,21.6,15.15,13.01,14.67,14.25,10.87
CA9628791027,WHEATON PRECIOUS METALS,,,,,10.67,7.24,12.27,17.97,9.9,1.38,6.84,12.06,19.52,19.22,10.09,4.45,-3.08,3.61,1.39,7.59,2.1,8.93
CA96467A2002,WHITECAP RESOURCES,,,,,,,,-0.57,-0.55,2.24,1.81,-8.12,6.81,5.78,2.82,16.23,-11.38,4.19,-1.72,1.82,-1.9,-43.72
CA96810C1014,WILDBRAIN,,,,,,,-1.23,-0.02,1.64,-0.38,0.4,-0.37,1.36,2.26,1.3,2.55,5.25,5.18,1.11,2.26,-3.41,-14.81
CA97535P1045,WINPAK,6.98,8.53,8.04,11.68,9.2,8.6,7.14,8.89,6.22,6.81,9.58,10.34,11.68,12.06,10.71,10.83,13.39,12.35,12.87,10.44,9.94,8.73
CA98420N1050,XENON PHARMACEUTICALS,,,,,,,,,,,,,,-9.04,6.58,18.35,-20.81,-34.99,-54.03,-36.21,-28.83,-16.44
CA98462Y1007,YAMANA GOLD,,,-17.54,-61.42,-38.26,3.26,-1.3,-3.1,3.02,4.73,2.06,4.96,5.27,3.98,-3.76,-11.03,-18.82,-2.28,-1.19,-2.14,3.94,3.15
CA98474P5013,YANGARRA RESOURCES,,,,,,,,-1.88,0.34,-0.97,-14.27,-7.07,1.43,0.98,2.41,12.32,-1.07,4.37,6.33,8.38,9.16,2.05
CA9855721069,YELLOW PAGES,,,,,,,,,,,,,,,,,,,,,,
CA98985W1023,ZYMEWORKS (NYS),,,,,,,,,,,,,,,,,-51.9,-59.25,-8.9,-19.37,-47.59,-39.96
CAC010971017,ALARIS EQUITY PARTNERS INCOME UNITS,,,,,,,,7.99,10.18,5.15,13.83,6.66,16.16,6.75,7.75,9.71,8.83,9.03,1.95,8.06,5.71,3.06
CH0000668472,JELMOLI 'R' DEAD - 06/05/10,7.72,7.89,4.56,4.98,5,4.47,2.93,6.99,25.75,1.66,,,,,,,,,,,,
CH0000816824,OC OERLIKON CORPORATION,0.35,16.44,3.82,-1.3,1.38,-15.63,0.75,8.09,6.56,-6.13,-10.71,2.29,6.16,9.62,5.29,4.94,-9.05,10.44,3.96,5.7,-1.48,1.31
CH0001307757,BANK LINTH LLB,0.39,2.33,2.26,2.1,2.04,1.86,1.61,1.63,1.69,1.84,1.47,1.29,1.15,0.95,0.31,0.35,0.34,0.31,0.34,0.35,0.34,0.31
CH0001319265,SCHWEIZERISCHE NAT.BK.,,,1.26,,,19.96,2.2,2.27,2.1,-2.74,4.71,-7.95,4.42,1.62,-1.83,7.29,-3.87,3.53,6.84,-1.8,5.82,2.24
CH0001340204,GRAUB KB 'P',0.38,2.58,2.58,2.05,1.51,1.39,1.4,1.57,2.05,2.36,1.73,1.58,1.48,1.31,0.79,0.78,0.75,0.7,0.72,0.7,0.63,0.58
CH0001341608,HYPOTHEKARBANK LENZBURG,0.41,0.46,0.46,0.46,0.47,0.47,0.55,0.57,1.73,1.89,1.64,1.52,1.38,1.2,,,,,,0.41,0.4,0.32
CH0001366332,ACCU HOLDING 'R' DEAD - 28/04/17,2.78,4.99,5.31,-8.26,-1.01,3.99,3.29,-2.62,-6.36,-2.1,-4.13,-3.29,4.4,3.19,2.91,2.38,-4.74,,,,,
CH0001473559,BASELLANDSCHAFTLICH E KANTONALBANK,0.52,3.13,3.04,2.7,2.34,2.17,2.11,2.31,2.46,2.65,2.05,1.95,1.8,1.63,0.83,0.8,0.85,0.83,0.81,0.72,0.68,0.7
CH0001624714,CPH CHEMIE+PAPIER HLDG.,6.69,4.68,1.39,2.39,2.98,3.34,5.82,5.92,5.03,4.39,3.32,-1.43,-0.65,1.4,-32.3,1.93,-4.44,-0.53,2.87,6.18,7.2,
CH0001752309,GEORG FISCHER,5.85,5.72,3.2,1.36,-3.11,4.39,6.32,8.35,8.04,2.51,-6.88,4.6,6.69,5.21,5.97,7.22,7.24,7.81,8.25,8.84,5.85,4.05
CH0001931853,CHAM GROUP DEAD - DELIST.20/12/19,4.77,2.46,-0.96,3.77,2.09,1.06,3.89,-0.79,4.55,-2.22,4.16,0.14,-29.95,0.25,0.25,0.94,0.34,4.42,7.52,33.59,10.47,
CH0002045497,LOEB 'P' DEAD - 30/09/15,4.85,5.3,5.53,4.73,3.52,2.54,-0.12,2.34,1.74,1.79,0.91,2.72,2.43,3.94,2.74,3.46,1.81,-0.95,1.91,0.44,2.48,-0.75
CH0002088976,VALORA 'R',8.1,4.1,7.18,6.15,-4.75,3.39,-3.54,5.86,4.68,3.93,5.6,6.39,,4.34,4.57,1.5,-1.23,6.9,5.29,4.8,5.19,0.84
CH0002168083,PANALPINA WELTTRANSPORT HOLDING,,,,,7.23,7.89,8,10.35,10.64,6.14,0.78,-1.34,6.38,-3.48,0.65,4.69,4.99,3.38,3.51,4.19,,
CH0002178181,STADLER RAIL,,,,,,,,,,,,,,,,,,,7.07,4.47,4,3.57
CH0002178348,PAX-ANLAGE 'R' DEAD - 10/10/17,3.61,4.06,4.18,3.69,4.01,5.64,5.37,5.52,5.33,6.14,5.37,5.86,7.12,6.83,6.98,8.09,2.35,3.29,,,,
CH0002187810,PHOENIX MECANO 'B',12.97,12.39,2.9,-9.65,6.12,5.88,-2.05,11.16,11.59,11.22,4.36,13.31,6.49,5,6.13,5.29,1.66,5.56,4.98,7.18,3.41,
CH0002271010,USI GROUP HOLDING 'R',3.56,7.3,2.84,20.33,-1.23,19.98,9.66,10.47,4.83,2.48,3.45,-5.4,-2.16,-7.93,,,-0.2,0.13,2.66,-6.11,8.62,
CH0002277314,SCHLATTER INDUSTRIES,5.88,6.55,1.73,-1.16,-15.5,0.58,6.84,4.52,5.94,4.09,-15.2,0.37,-13.49,,0.91,0.18,-13.86,0.98,5.19,6.52,0.99,-9.33
CH0002361068,STARRAG GROUP HOLDING,2.7,4.67,4.81,3.87,1.54,-14.4,3.04,5.54,10.86,12.29,5.76,4.64,4.54,4.04,3.95,4.16,2.79,1.45,3.84,2.53,2.09,-0.07
CH0002432174,BUCHER INDUSTRIES,4.59,6.18,3.96,0.75,3.17,4.36,6.2,6.11,9.14,7.46,-0.37,5.39,6.61,7.3,8.97,8.18,6.14,5.35,6.97,8.01,9.12,6.27
CH0002497458,SGS 'N',14.19,6.46,-3.27,6.36,12.57,14.11,16.08,17.03,17.17,21.24,16.45,16.16,13.23,12.51,13.02,12.62,10.2,10.42,11.75,11.41,11.55,7.93
CH0002572268,SWISSMETALL I DEAD - 16/03/17,1.52,7.23,2.03,-27.25,-1.32,12.9,2.22,3.22,6.34,-1.6,-14.25,-10.52,-88.1,-7.13,-26.9,22.67,5,,,,,
CH0002609656,VILLARS 'R',5.86,5.78,5.34,5.38,5.27,5.89,5.54,5.96,6,5.27,5.17,4.59,3.41,4.34,5.09,3.57,3.42,3.61,26.46,1.49,2.7,
CH0002619481,WARTECK 'R',4.13,4.12,4.88,4.59,4.72,4.78,3.7,2.99,3.32,3.79,3.97,4.1,3.85,3.51,3.27,3.31,3.64,3.36,3.27,3.19,5.02,3.76
CH0002661731,ZWAHLEN &.MAYR,,,4.72,3.9,3.76,3.04,2.45,3.09,4.91,-0.91,-0.05,1.94,2.63,-1.42,0.99,-0.48,-3.65,1.06,4.84,4.51,2.28,
CH0003245351,VON ROLL HOLDING,-5.59,1.35,-4.53,-13.38,-8.93,7.28,6.54,8.58,9.22,4.79,-1.71,-1.24,0.11,-12.76,-6,-17.55,-6.18,-5.21,0.41,-1.68,1.25,-9.82
CH0003390066,MIKRON 'R',6.62,6.54,-14.11,-17.18,22.17,1.02,-7.83,1.64,2.64,-4.94,-13.52,0.34,3.5,3.91,1.11,1.03,0.46,1.09,0.59,4.67,3.18,-7.75
CH0003420806,ORELL FUSSLI AG,10.39,10.98,11.48,10.32,10.55,11.32,6.58,11.14,11.75,16.85,5,4.03,0.35,-0.21,-6.77,-0.14,4.63,4.63,2.07,-22.08,3.9,6.16
CH0003504856,KUONI REISEN 'R' DEAD - 10/11/16,6.01,6.11,-12.55,1.72,3.95,4.58,-2.25,6.96,7.5,8.63,0.04,1.48,1.8,-0.13,3.19,3.02,-14.28,,,,,
CH0003541510,FORBO HDG.,1.35,6.57,4.75,4.39,2.25,-8.67,0.7,4.81,8.85,2.1,5.42,10.94,10.48,14.65,10.53,11.48,11.98,14.02,3.91,14.03,14.03,10.15
CH0003583256,HIGHLIGHT EVENT & ENTM.,7.79,4.9,8.29,12.54,11.46,10.54,-47.16,7.32,9.6,6.43,6.6,1.27,-33.57,1.68,0.47,0.74,-3.45,-7.82,3.39,-0.53,1.98,
CH0003671440,RIETER HOLDING 'R',6.31,6.7,4.74,3.75,5.4,5.76,5.41,5.8,7.32,-15.64,-10.08,2.37,18.38,3.79,4.67,5.41,5.07,4.72,1.59,3.54,5.71,-8.92
CH0004647951,HUGLI HOLDING DEAD - DELIST 29/11/18,-0.8,9.82,9.94,9.07,9.23,11.45,11.78,8.64,8.88,8.27,10.28,12.2,9.01,6.63,8.51,9.33,8.88,8,6.78,,,
CH0004870942,GOLDBACH GROUP DEAD - DELIST.15/02/19,,,,,,,7.37,6.72,15.11,5.88,2.75,2.93,3.53,4.72,-5.37,1.76,4.76,5.51,6.71,,,
CH0005319162,ELMA ELECTRONIC,5.36,6.22,-8.13,-7.5,1.94,5.69,3.89,5.29,6.01,-6.52,-3.26,5.26,3.67,2.05,2,4.19,4.12,3.87,4.35,7.43,6.56,
CH0005795668,SWISS STEEL HOLDING AG,5.18,5.05,2.52,1.37,5.8,9.62,12.69,12.33,10.05,4.74,-9.34,5.36,4.26,-3.38,0.5,3.32,-5.44,-2.34,3.61,1.35,-21.77,-14.77
CH0006227414,BONDPARTNERS DEAD - 08/07/15,4.52,3.28,2.53,3.08,3.77,3.13,3.24,3.22,2.94,0.17,2.79,1.79,1.71,-3.52,1.56,2.06,0.19,2.22,2.74,-0.24,2.54,
CH0006372897,INTERROLL,5.93,2.03,4.65,4.3,5.09,8.24,11.31,11.15,14.33,14.01,2.77,6.93,8.36,8.47,8.7,7.22,10.42,11.87,11.61,13.7,13.54,16.26
CH0006937772,CHARLES VOGELE DEAD - 21/09/17,12.54,8.56,0.23,2.07,4.46,4.93,8.71,-0.97,7.92,2.23,-0.75,2.68,-15.45,-14.59,-4.28,-0.24,-12.22,,,,,
CH0008012236,GURIT HOLDING,-0.47,60.91,4.7,3.85,3.86,2.56,-3.47,5.43,1.09,4.71,9.12,10.92,9.57,6.23,0.06,5.03,9.21,10.61,9.52,7.07,11.46,14
CH0008038389,SWISS PRIME SITE,,,5.93,3.5,3.54,2.86,4.1,4.35,6.91,4.61,4.3,3.94,5.27,4.55,4.35,3.45,4.07,3.53,3.38,3.23,5.65,5.3
CH0008207356,BVZ HOLDING 'R',,4.11,3.62,2.13,1.7,1.58,2.95,2.89,3.18,3.29,3.48,4.12,2.56,2.36,1.94,2.63,2.53,3.08,4.05,5.56,5.64,-1.15
CH0008702190,CICOR TECHNOLOGIES,-6.58,-9,7.47,-5.61,-27.8,4.6,6.79,4.36,5.3,-7.74,-2.42,0.04,0.48,4.51,3.16,3.43,-1.19,0.45,4.88,5.86,4.92,2.62
CH0008742519,SWISSCOM 'R',13.68,15.65,23.03,5.02,10.39,11.25,15.56,11.89,12.24,9.08,9.79,9.52,4.5,10.14,9.51,9.18,7.3,8.27,7.87,7.38,7.66,6.78
CH0008837566,ALLREAL HOLDING,,6.58,4.87,4.28,4.19,3.84,4.41,4.46,4.53,4.35,3.93,4.58,4.87,3.3,3.76,3.34,3.84,5.06,3.68,3.93,5.34,3.74
CH0008967926,ADVAL TECH N,5.82,10.66,6.48,5.83,8.12,6.7,2.28,2.4,3.79,-0.49,-5.8,-1.8,-4.05,-4.93,-8.38,1.37,0.57,21.25,4.93,5.14,5.22,
CH0009002962,BARRY CALLEBAUT,8.83,7.14,7.18,2.04,6.59,7.32,4.93,9.28,6.59,8.39,8.46,8.78,6.95,6.26,7.39,7.27,6.4,5.69,7.17,7.72,7.97,5.87
CH0009062099,SCHAFFNER,11.14,17.67,8.9,-2.39,-4.68,3.04,0.55,3.85,4.73,7.37,-6.54,10.49,8.45,3.7,5.29,9.35,4.77,0.98,8.04,7.43,5.84,2.62
CH0009115129,PERFECT HOLDING,6.66,-42.06,-47.98,-21.88,-8.51,-18.38,-41.46,-51.71,-82.53,-91.6,18.4,10.79,2.04,-2.14,-19.58,-7.77,-17.88,-13,-3.4,-27.49,-40.51,
CH0009236461,BASLER KB 'P',0.47,2.78,2.14,1.75,2.24,2.18,2.04,2.11,2.24,1.86,1.63,1.38,1.18,1.18,0.25,0.41,,0.32,0.38,0.45,0.25,
CH0009320091,FEINTOOL,8.74,8.47,6.54,-0.81,1.55,1.56,5.61,5.52,4.08,5.44,-14.5,1.28,4.79,4.6,6.21,9.45,5.53,7.39,5.44,5.21,1.99,-0.03
CH0009691608,BERNER KANTONALBANK,0.29,1.78,1.85,1.68,1.46,1.37,1.28,1.26,2.23,1.71,1.29,1.2,1.08,0.97,,,0.48,0.46,0.48,0.47,0.45,0.43
CH0010570759,CHOCOLADEFABRIKEN LINDT & SPRUENGLI,6.32,6.78,7.4,8.12,8.91,9.75,10.02,10.83,11.39,11.14,8.12,9.9,10,10.73,9.42,7.38,6.62,6.85,6.97,7.08,7.17,4.35
CH0010645932,GIVAUDAN 'N',7.73,6.82,7.46,6.58,5.63,9.1,10.72,10.1,2.73,2.91,4.39,5.89,4.65,7.29,8.94,9.91,11.08,11.08,11.19,8.68,7.91,7.88
CH0010675863,SWISSQUOTE 'R',,,-15.9,-8.07,1.83,1.7,2.87,4.77,4.73,2.89,2.17,1,1.47,1,0.52,0.78,0.36,0.8,1.23,1.39,1.23,1.9
CH0010702154,KOMAX,15.87,15.43,7.85,7.15,10.42,9.8,7.26,11.76,11.42,7.7,-5.91,6.55,12.21,3.38,7.69,7.97,8.16,9.49,10.74,12.44,3.14,0.73
CH0010754924,SCHWEITER TECHNOLOGIES,16.11,11.01,1.79,-16.04,8.97,14.92,6.82,10.95,14.09,169.49,-2.65,6.11,5.88,7.39,3.76,5.55,5.88,8,17.74,6.02,6.42,10.1
CH0010947627,AIRESIS 'R',13.16,2.68,-118.52,-86.9,-71.93,-1.79,1.16,-9.75,-11.26,-5.22,5.25,5.53,6.52,7.34,7.54,-2.78,-7.68,-10.24,-0.54,1.35,-5.68,
CH0011003594,GAVAZZI I,0.63,4.06,4.49,-12.62,-0.06,3.49,4.36,7.16,6.75,10.08,5.15,5.26,15.89,12.05,9.65,8.71,10.27,8.19,10.96,6.56,8.13,4.79
CH0011029946,INFICON,,,9.74,0.1,-8.52,7.95,11.07,14.08,15.58,15.17,1.53,14.27,17.9,20.08,18.26,18.39,14.9,19.69,25.21,24.52,20.23,17.61
CH0011075394,ZURICH INSURANCE GROUP,1.92,1.68,0.57,-0.84,1.14,1.21,1.11,1.47,1.75,1.07,1.14,1.15,1.11,1.15,1.16,1.06,0.54,0.94,0.84,1.04,1.2,1.05
CH0011108872,MOBIMO HOLDING,,,,,,5.14,5.24,4.89,5.12,4.25,4.49,4.24,4.52,3.94,3.96,3.26,4.43,6.27,3.74,3.52,3.85,3.37
CH0011115703,CREALOGIX HOLDING,,,4.32,1.77,1.73,1.24,4.69,4.72,4.24,-3.08,2.73,4.94,7,5.25,5.07,-0.46,-21.03,-0.73,1.83,0.13,-5.88,-11.17
CH0011178255,TX GROUP AG,,,-1.34,5.32,-2.63,8.48,12.25,13.41,15.3,9.97,4.22,9.61,12.37,8.2,5.53,6.89,13.88,4.33,5.98,3.57,2.25,-3.89
CH0011339204,ASCOM 'R',4.72,3.41,-13.56,-12.35,-3.74,5.64,17.25,2.97,-9.25,2.06,5.15,5.9,4.65,4.66,8.31,8.62,8.92,-60.41,12.2,10.22,0.63,3.71
CH0011432447,BASILEA PHARMACEUTICA 'R',,,,,-42.85,-44.42,-20.33,-37.13,-38.17,-36.35,-45.15,41.14,-20.81,-17.31,-9.78,-14.91,-18.73,-12.35,-3.74,-7.84,-6.36,-3.16
CH0011484067,ST GALLER KANTONALBANK,,,2.72,2.21,1.74,0.61,0.89,1.87,1.79,1.38,1.2,1.01,0.91,0.89,0.7,0.79,0.72,0.72,0.71,0.68,0.65,0.6
CH0011607683,TORNOS HOLDING,,,-5.22,-39.84,0.7,5.44,8.72,10.4,17.76,3.04,-14.24,-7.85,6.27,-11.82,-28.77,2.37,0.93,-2.34,6.53,9.54,3.57,-20.23
CH0011693600,LUZERNER KANTONALBANK,0.41,1.58,1.47,1.48,1.44,1.48,1.5,1.59,1.64,1.45,1.25,1.14,1.11,1.07,,,0.58,0.55,0.56,0.78,0.72,0.64
CH0011795959,DORMA KABA HOLD,9.89,11.54,8.36,11.6,9.76,11.09,13.04,12.67,12.18,10.84,8.58,10.01,24.71,10.12,9.27,9.27,12.34,5.39,8.07,8.98,8.18,5.67
CH0012005267,NOVARTIS 'R',12.39,13.02,12.37,12.23,11.78,12.56,12.37,12.4,18.23,11.4,11.16,9.97,7.55,8.86,8.45,8.92,14.78,5.88,6.69,10.25,10.17,7.51
CH0012032048,ROCHE HOLDING,10.76,14.14,6.76,-4.28,6.1,12.25,9.66,11.7,13.36,12.09,12.67,15.57,17.93,17.97,20.42,15.41,13.05,13.71,12.32,14.83,18.38,18.48
CH0012100191,TECAN 'R',21.14,23.5,20.68,13.85,6.63,6.71,6.14,12.46,15.05,7.95,15.61,5.07,13.45,10.66,10.53,8.08,9.81,8.14,8.88,8.73,8.44,10.49
CH0012138530,CREDIT SUISSE GROUP,0.86,0.77,0.23,-0.24,0.62,0.78,0.85,1.32,1.18,-0.22,0.96,0.95,0.6,0.49,1.12,0.89,0.82,0.87,0.86,1.22,1.68,1.11
CH0012138605,ADECCO GROUP,-0.83,-1.81,-1.92,5.56,6.26,5.98,7.63,9.2,10.04,6.92,0.87,5.72,6.35,4.52,6.65,7.39,0.1,7.89,8.37,5.06,7.67,-0.64
CH0012142631,CLARIANT,6.91,6.08,-8.52,-4.97,3.29,3.09,3.73,-0.45,0.75,0.49,-2.24,3.92,3.99,3.84,1.1,2.98,3.92,4.19,3.98,4.98,1.09,10.88
CH0012214059,LAFARGEHOLCIM,6.32,6.04,5.09,3.44,4.15,5.17,6.77,6.62,9.92,5.3,4.4,3.71,1.52,2.49,4.36,4.29,-1.15,3.8,-1.42,3.32,4.64,3.66
CH0012221716,ABB LTD N,6.93,7.33,0.37,-0.16,-1.43,0.77,4.43,6.83,14.63,10.48,9.4,9.3,8.7,6.75,6.82,5.64,5.32,5.04,5.96,5.59,3.43,12.54
CH0012255151,THE SWATCH GROUP,12.14,15.86,11.69,10.9,9.87,9.31,10.23,12.78,14.65,11.9,10.64,13.56,14.16,15.62,17.92,11.7,8.63,4.51,5.7,6.45,5.55,-0.37
CH0012268360,KUDELSKI 'B',18.27,12.47,8.37,2.67,4.7,12.32,11.82,15.37,6.91,-0.28,5.01,6.68,-0.41,2.53,5.94,3.93,5.37,6.17,-0.83,-1.83,-3.23,-1.33
CH0012280076,STRAUMANN HLDG.,22.94,24.99,22.09,25.1,28.03,28.14,28.75,25.05,23.64,1.11,20.33,16.51,8.88,4.82,11.98,15.22,7,23.32,21.44,16.56,15.56,4.32
CH0012335540,VONTOBEL HOLDING,5.15,3.88,1.5,0.04,2.17,1.61,2.2,2.09,1.67,0.88,0.89,0.84,0.64,0.68,0.62,0.73,1.03,1.45,1.01,0.99,1.05,0.9
